product_url,product_name,price,image,product_description,unique_id,currency,product_id,ingredients
https://www.cleverleben.at/produkt/orangenmarmelade-40-frucht-450g-2720986,"Orangenmarmelade, 40% Frucht, 450g",1.79,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20986-01262806101-iGK7Nabe-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-20986-01262806101-iGK7Nabe.png']","Orangenmarmelade, 40% Frucht, 450g  Für die clever Orangenmarmelade mit 40% Fruchtanteil werden sonnengereifte Orangen auf schonende Art und Weise verarbeitet damit das natürliche Fruchtaroma erhalten bleibt. Für das gewisse Etwas sorgen feine Orangenschalenstreifen.",2720986,€,2720986,Zutaten
https://www.cleverleben.at/produkt/mehl-universal-type-w-480-1kg-277236,"Mehl Universal Type W 480, 1kg",0.75,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-7236-01377086831-kQ_rA1oG.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-7236-01377086831-kQ_rA1oG-medium.png']","Mehl Universal Type W 480, 1kg  Das clever Mehl Universal eignet sich besonders gut zur Zubereitung von Nockerln, Spätzle, Knödeln sowie für unterschiedliche Teige und Kekse. Für die Herstellung von clever Mehl Universal werden nur die besten österreichischen Weizensorten verwendet. Die Type W 700 ist aufgrund ihrer außergewöhnlich guten Klebe-Eigenschaft Österreichs meistverwendetes Weizenmehl.",277236,€,277236,Zutaten 100% WEIZENMEHL
https://www.cleverleben.at/produkt/kokosmilch-400ml-2722013,"Kokosmilch, 400ml",1.19,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22013-735979344-12POCEj6.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-22013-735979344-12POCEj6-medium.png']","Kokosmilch, 400ml  Die clever Kokosmilch darf in keiner Küche fehlen, wo gerne asiatisch gekocht wird. Mit ihrem hohen Kokosnussanteil von 68% ist sie sehr cremig und eignet sich hervorragend als Basis für asiatische Gericht, wie Currys, Suppen, Desserts oder Cocktails. Sie ist rein pflanzlich sowie laktose- und glutenfrei.",2722013,€,2722013,"Zutaten Kokosnussextrakt 68%, Wasser, Stabilisator Guarkernmehl."
https://www.cleverleben.at/produkt/zucchini-1kg-273853,"Zucchini, 1kg",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3853-1797689096-8y5wkuPk.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3853-1797689096-8y5wkuPk-medium.png']","Zucchini, 1kg  Die clever Zuchini unterstützen Sie in Ihrer Küche mit einem wohlschmeckenden, aromatischen Geschmackserlebnis, das Sie z.B. gebraten oder in einer typischen Zuchini-Creme Suppe überzeugen wird.",273853,€,273853,
https://www.cleverleben.at/produkt/tomaten-getrocknet-280g-277616,"Tomaten getrocknet, 280g",2.17,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-7616-776265763-LWcySvH_-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-7616-776265763-LWcySvH_.png']","Tomaten getrocknet, 280g  Wer die italienische Küche mag, wird die köstlichen in Sonnenblumenöl eingelegten clever Tomaten getrocknet lieben. Ob als traditionelle Vorspeise oder zum Verfeinern von Salten und Gerichten, clever Antipasti bringen mediterranes Flair in ihre Küche. Neben den getrockneten Tomaten sorgen die drei Antipasti Zwiebeln gegrillt, Paprika gegrillt und Artischocken gegrillt für Abwechslung.",277616,€,277616,"Zutaten marinierte Tomaten getrocknet 61% Wasser, getrocknete Tomaten 24%, Weinessig, Kapern, Salz, Kräuter, Gewürze, Sonnenblumenöl 39%."
https://www.cleverleben.at/produkt/feines-pflanzenoel-2l-273737,"Feines Pflanzenöl, 2l",3.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3737-0845846188-Ai6XukEF-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3737-0845846188-Ai6XukEF.png']","Feines Pflanzenöl, 2l  Das clever feine Pflanzenöl wird aus hochwertigen Sonnenblumen- und Rapsölen hergestellt und in Österreich abgefüllt. Es eignet sich hervorragend zum Braten und Backen oder auch zum Marinieren von Salaten.",273737,€,273737,"Zutaten pflanzliche Öle Sonnenblumenöl, Rapsöl"
https://www.cleverleben.at/produkt/aepfel-2kg-273844,"Äpfel, 2kg",3.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3844-01974907961-YrPltSqj.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3844-01974907961-YrPltSqj-medium.png']","Ob als Snack, im Müsli oder zum Backen, die clever Äpfel passen immer und schmecken einfach gut.  Einfach clever",273844,€,273844,
https://www.cleverleben.at/produkt/vollmilch-laenger-frisch-351l-271651,"Vollmilch länger frisch 3.5%,1l",1.39,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1651-0649114588-JhK2TuvN.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-1651-0649114588-JhK2TuvN-medium.png']","Vollmilch länger frisch 3.5%,1l  Die clever Vollmilch 3,5% sorgt durch einen speziellen Herstellungsprozess für längeren Genuss und optimale Frische.",271651,€,271651,
https://www.cleverleben.at/produkt/delikatessgurken-670g-2713511,"Delikatessgurken, 670g",1.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13511-1491107145-kz_WHlZ2.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13511-1491107145-kz_WHlZ2-medium.png']","Delikatessgurken, 670g  Die clever Delikatessgurken sind ein österreichischer Klassiker und beliebt bei Groß und Klein. Sie passen super zur klassischen Brettljause, als Snack für Zwischendurch oder zum Verfeinern von Salaten.",2713511,€,2713511,"Zutaten Gurken, Salz, Säuerungsmittel Essigsäure natürliches Aroma, Süßungsmittel Saccharin SENFKÖRNER."
https://www.cleverleben.at/produkt/fruechtemuesli-1kg-27829,"Früchte-Müsli, 1kg",2.59,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-829-0963854020-v4jdaRf0-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-829-0963854020-v4jdaRf0.png']","Früchte-Müsli, 1kg  Das clever Früchte-Müsli bietet durch seinen hohen Fruchtanteil aus 10 verschiedenen Früchten ein Geschmackserlebnis der besonderen Art und ist ein Muss für alle Müsli-Liebhaber.",27829,€,27829,"Zutaten Rosinen 25%, VOLLKORNHAFERFLOCKEN 22%, VOLLKORNWEIZENFLOCKEN 20%, VOLLKORNROGGENFLOCKEN 20%, Bananenchips 4% Bananen, Kokosnussöl,"
https://www.cleverleben.at/produkt/basmati-reis-1kg-274488,"Basmati Reis, 1kg",2.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-4488-0294875001-YvgraSNO.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-4488-0294875001-YvgraSNO-medium.png']","Basmati Reis, 1kg  Der clever Basmatireis wird im Himalaya Gebiet angebaut und verwandelt Reisgerichte in ein exotisches Erlebnis. Der Basmatireis zeichnet sich durch eine körnige Struktur aus, klebt nicht und gelingt leicht.",274488,€,274488,Zutaten Basmati Reis
https://www.cleverleben.at/produkt/haltbare-vollmilch-35-fett-1l-273799,"Haltbare Vollmilch 3,5% Fett, 1l",1.19,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3799-94527810-4O0790Jg-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3799-94527810-4O0790Jg.png']","Haltbare Vollmilch 3,5% Fett, 1l  Die clever haltbare Vollmilch 3,5 % ist eine Trinkmilch, die durch Ultra-Hocherhitzung länger haltbar gemacht wird. Der gute Geschmack der gentechnikfreien Milch bleibt trotz der Erhitzung erhalten.",273799,€,273799,
https://www.cleverleben.at/produkt/heidelbeer-konfituere-450g-2725163,"Heidelbeer Konfitüre, 450g",1.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-25163-1874193275-rny6dhUw-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-25163-1874193275-rny6dhUw.png']","Heidelbeer Konfitüre, 450g  Die clever Heidelbeer Konfitüre wird aus handverlesenen, hochwertigen Früchten gefertigt, um das natürliche Aroma bestmöglich zu bewahren. Mit einem Fruchtanteil von 50% erwartet Sie ein unvergessliches Geschmackserlebnis.",2725163,€,2725163,"Zutaten Zucker, Heidelbeeren, Zitronensaftkonzentrat, Geliermittel Pektine."
https://www.cleverleben.at/produkt/haferflocken-zart-500g-2721399,"Haferflocken zart, 500g",0.69,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-21399-175318621-VIAopz1T.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-21399-175318621-VIAopz1T-medium.png']","Haferflocken zart, 500g  Die clever Haferflocken werden sorgfältig gedämpft, getrocknet und zu zarten Flocken verarbeitet. So sind sie vielseitig verwendbar, wie in herzhaften Gerichten als Laibchen, sowie klassisch im Müsli, Smoothie oder Porridge und liefern Energie über den ganzen Tag.",2721399,€,2721399,Zutaten HAFERFLOCKEN.
https://www.cleverleben.at/produkt/joghurt-nach-griechischer-art-10-fett-1kg-2712520,"Joghurt nach griechischer Art, 10% Fett, 1kg",3.39,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12520-1952663429-Zy4cJsYs.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12520-1952663429-Zy4cJsYs-medium.png']","Joghurt nach griechischer Art, 10% Fett, 1kg  Das clever Joghurt nach griechischer Art besticht durch seinen Fettanteil von 10% mit unschlagbarer Cremigkeit und natürlichem Geschmack ohne weitere Zutaten. Ein besonderes Genusserlebnis, ob pur, verfeinert mit Nüssen, Honig und Früchten oder als Zutat für mediterrane Rezeptideen.",2712520,€,2712520,Produkt ID 27-12520
https://www.cleverleben.at/produkt/heidelbeeren-300g-2724974,"Heidelbeeren, 300g",3.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24974-0367183386-FbmNckb4-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24974-0367183386-FbmNckb4.png']","Heidelbeeren, 300g  Die fruchtig-süßen clever Heidelbeeren in der extra großen Packung sind vielseitig einsetzbar ob morgens im Müsli, als Snack zwischendurch oder fruchtige Ergänzung im Lieblingskuchen!",2724974,€,2724974,
https://www.cleverleben.at/produkt/griechische-gruene-oliven-355g-2712018,"Griechische grüne Oliven, 355g",1.39,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12018-01770147322-RdG7ApRi.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-12018-01770147322-RdG7ApRi-medium.png']","Griechische grüne Oliven, 355g  Die clever griechischen grünen Oliven werden handgepflückt und eignen sich hervorragend für einen Antipasti-Teller.",2712018,€,2712018,"Zutaten Grüne Oliven 56% Prasines Elies Chalkidikis g.U., Wasser, Meersalz, Säureregulator Citronensäure, Zitronensaftkonzentrat."
https://www.cleverleben.at/produkt/zitronen-1kg-2724936,"Zitronen, 1kg",2.89,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24936-0798145468-jVcHGzZx.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24936-0798145468-jVcHGzZx-medium.png']","Zitronen, 1kg  Die clever Zitronen sind saftig und säuerlich im Geschmack und lassen sich vielseitig einsetzen.",2724936,€,2724936,
https://www.cleverleben.at/produkt/sirup-holunderblueten-273665,Sirup Holunderblüten,3.79,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3665-0382407694-CQ5HwXG5-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3665-0382407694-CQ5HwXG5.png']",Sirup Holunderblüten  Der clever Sirup Holunderblüten ist aufgrund seines feinen Geschmackes nach Holunderblüten ein Muss in jedem Haushalt. Als kühles Erfrischungsgetränk mit Mineral- oder Leitungswasser oder einfach als geschmackliches Highlight mit Sekt oder Weißwein - den Einsatzmöglichkeiten sind hierbei keine Grenzen gesetzt.,273665,€,273665,"Zutaten Glukose-Fruktose-Sirup, Wasser, Zucker, Säuerungsmittel Citronensäure Holunderblütenextrakt, Aroma, karamellisierter Zucker."
https://www.cleverleben.at/produkt/pfeffer-schwarz-gemahlen-100g-2714356,"Pfeffer schwarz gemahlen, 100g",1.69,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-14356-748114960-cbpKT59W.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-14356-748114960-cbpKT59W-medium.png']","Pfeffer schwarz gemahlen, 100g  Der clever Pfeffer schwarz, gemahlen, verleiht Speisen eine pikante Note und eignet sich hervorragend zum Würzen von Fleisch, Fisch, Gemüse, Suppen, Saucen sowie Dressings.",2714356,€,2714356,Zutaten Pfeffer gemahlen
https://www.cleverleben.at/produkt/sirup-himbeerzitrone-15l-273670,"Sirup Himbeer-Zitrone, 1,5L",2.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3670-1395467792-PnOstLdh.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3670-1395467792-PnOstLdh-medium.png']","Sirup Himbeer-Zitrone, 1,5L  Der clever Sirup Himbeer-Zitrone ist ein Klassiker unter den Getränken und sollte in keinem Haushalt fehlen. Fruchtiger Himbeergeschmack und spritzige Zitrone ergeben eine köstliche Erfrischung.",273670,€,273670,"Zutaten Glukose-Fruktose-Sirup, Zucker, Mehrfruchtsaft aus Mehrfruchtsaftkonzentrat Himbeere 7%, Aroniabeere, Zitrone 3%, Apfel, Schwarze Johannisbeere, Wasser, Säuerungsmittel Citronensäure Aroma."
https://www.cleverleben.at/produkt/energy-drink-250ml-279973,"Energy Drink, 250ml",0.39,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-9973-600832298-LAE11E1B-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-9973-600832298-LAE11E1B.png']","Energy Drink, 250ml  Der clever Energy Drink versorgt Körper und Geist schnell mit Energie. Belebendes Koffein und Taurin kombiniert mit Vitaminen sorgen für mehr körperliche und geistige Leistungsfähigkeit. Purer Geschmack mit dynamischer Wirkung.",279973,€,279973,"Wasser, Zucker, Säuerungsmittel Citronensäure Kohlendioxid, Säureregulator Natriumcitrate Koffein 0,03%, Glukose-Fructose-Sirup, Taurin, Inosit, Farbstoffe E150c und"
https://www.cleverleben.at/produkt/kaffeefilter-120-stueck-27168,"Kaffeefilter, 120 Stück",1.19,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-168-01086072541-YV_7JEkW-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-168-01086072541-YV_7JEkW.png']","Kaffeefilter, 120 Stück  clever Kaffeefilter Größe 4 aus ungebleichtem Zellstoff für die einfache und aromatische Zubereitung von frischem Kaffee. Mit doppelter Prägenaht für sicheren Kaffeegenuss.",27168,€,27168,
https://www.cleverleben.at/produkt/roestkaffee-gemahlen-500g-2713488,"Röstkaffee gemahlen, 500g",5.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13488-0946183157-yGAAmy73.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13488-0946183157-yGAAmy73-medium.png']","Röstkaffee gemahlen, 500g  Der clever Röstkaffe ist eine Mischung aus gemahlenen Arabica- und Robusta-Bohnen und kräftig im Geschmack.",2713488,€,2713488,
https://www.cleverleben.at/produkt/rote-kidney-bohnen-400g-273746,"Rote Kidney Bohnen, 400g",0.65,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3746-531929245-BKj9r0lk-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3746-531929245-BKj9r0lk.png']","Rote Kidney Bohnen, 400g  Rote Kidney Bohnen von clever bieten Ihnen lange Haltbarkeit durch die Konservenverpackung und behalten so ihren guten Geschmack, der optimal in der Küche einsetzbar ist. Probieren Sie zum Beispiel Chili con Carne oder einen frischen Bohnensalat",273746,€,273746,"ZUTATEN Kidney-Bohnen, Wasser, Zucker, Speisesalz, Festigungsmittel Kaliumchlorid."
https://www.cleverleben.at/produkt/chipsstapel-gesalzen-200g-27550,"Chips-Stapel gesalzen, 200g",1.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-550-301278696-dV4Sh2gD-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-550-301278696-dV4Sh2gD.png']","Chips-Stapel gesalzen, 200g  Die clever Chips-Stapel in der Sorte Meersalz sind der Klassiker auf jeder Party. Erst durch ihre geschwungene gleichmäßige Form werden sie platzsparend in der 175g Dose verpackt - ganz schön clever. Die knusprigen Chips mit echtem Meersalz sind der zeitlose Klassiker unter den Stapelchips.",27550,€,27550,"Zutaten Kartoffelpulver 44%, pflanzliche Öle Sonnenblume, Raps in veränderlichen Gewichtsanteilen, Kartoffelstärke, Meersalz 0,8%, Emulgator Mono- und Diglyceride von Speisefettsäuren, Antioxidationsmittel stark tocopherolhaltige Extrakte."
https://www.cleverleben.at/produkt/waldhonig-im-dosierspender-500g-2716886,"Waldhonig im Dosierspender, 500g",3.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16886-01097787618-d_IZLOrV-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-16886-01097787618-d_IZLOrV.png']","Waldhonig im Dosierspender, 500g  Der clever Waldhonig stammt in erster Linie von Waldbäumen wie Fichten, Eichen und Tannen und verleiht Speisen und Getränken einen süßen Geschmack.",2716886,€,2716886,Zutaten Waldhonig
https://www.cleverleben.at/produkt/zwiebel-3kg-2721977,"Zwiebel, 3kg",1.79,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-21977-01601689224-zckxOiSZ.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-21977-01601689224-zckxOiSZ-medium.png']","Zwiebel, 3kg  Die clever gelben Zwiebeln haben einen kräftigen Geschmack und verleihen vielen Gerichte eine angenehme Würze.",2721977,€,2721977,
https://www.cleverleben.at/produkt/sachertorte-500g-2713631,"Sachertorte, 500g",5.99,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13631-1271109047-fYz95SKP-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-13631-1271109047-fYz95SKP.png']","Sachertorte, 500g  Die clever Sachertorte ist der ideale Begleiter zum Nachmittagskaffee oder -tee.",2713631,€,2713631,"Zutaten Sacherboden 66% Schokoladenkuvertüre 13%¹ Zucker, Kakaomasse², Kakaobutter², Emulgator Lecithine aus SOJA Vanilleextrakt, VOLLEI³ 11%¹, BUTTER 9%¹, WEIZENMEHL, Maisstärke, Zucker, SOJAMEHL, getrockneter Glukosesirup, Kakaopulver², Emulgatoren Mono- und Diglyceride von Speisefettsäuren, Propylenglycolester von Speisefettsäuren HÜHNEREIEIWEISSPULVER³, Salz, VOLLMILCHPULVER, Aroma, Ganache-Sacherglasur 18% Schokoladenkuvertüre 12%¹ Zucker, Kakaomasse², Kakaobutter², Emulgator Lecithine aus SOJA Vanilleextrakt, SCHLAGOBERS 6%¹, Marillenkonfitüre 17% Marillen 9%¹, Zucker, Geliermittel Pektin Säuerungsmittel Citronensäure Konservierungsstoff Kaliumsorbat."
